datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-17 15:00:00,56.0,1018.0,293.78,170.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-07-20 11:00:00,88.0,1012.0,293.75,160.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-07-22 06:00:00,83.0,1009.0,300.01,160.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2014-07-22 18:00:00,54.0,1016.0,299.5,350.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-07-25 08:00:00,73.0,1012.0,292.69,160.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-07-28 00:00:00,61.0,1021.0,294.314496524,201.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-07-30 13:00:00,76.0,1027.0,289.947678616,312.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-07-31 12:00:00,87.0,1017.0,288.72,278.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-08-01 13:00:00,88.0,1018.0,291.72,253.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2014-08-02 19:00:00,82.0,1032.0,299.783666667,161.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-03 23:00:00,51.0,1017.0,301.07,360.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2014-08-04 00:00:00,48.0,1018.0,299.9,350.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2014-08-04 15:00:00,77.0,1020.0,294.92,350.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2014-08-05 11:00:00,93.0,1020.0,288.99,10.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2014-08-06 03:00:00,77.0,1019.0,292.45,88.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-08-12 10:00:00,91.0,1030.0,286.226333333,326.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-08-14 04:00:00,57.0,1031.0,291.75,73.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-08-15 18:00:00,65.0,1026.0,297.098,184.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-08-17 00:00:00,84.0,1023.0,297.955,86.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-22 11:00:00,95.0,1024.0,292.249666667,303.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-22 12:00:00,97.0,1024.0,293.801,313.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-22 17:00:00,100.0,1025.0,297.585666667,323.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-24 21:00:00,75.0,1022.0,300.949,185.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-08-26 20:00:00,79.0,1034.0,293.574666667,319.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-08-27 07:00:00,81.0,1035.0,288.954333333,31.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-08-29 20:00:00,93.0,1019.0,298.039333333,213.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-30 08:00:00,99.0,1020.0,292.179,295.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-08-30 09:00:00,96.0,1021.0,291.753,266.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-09-02 12:00:00,82.0,1024.0,290.0375,251.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-09-04 01:00:00,81.0,1018.0,296.976,182.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-09-05 05:00:00,86.0,1024.0,291.753666667,299.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-09-11 05:00:00,86.0,1033.0,280.273666667,242.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-09-11 17:00:00,78.0,1038.0,283.655333333,234.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-09-11 18:00:00,77.0,1038.0,283.8,179.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-09-15 19:00:00,83.0,1035.0,287.885666667,332.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-09-20 02:00:00,80.0,1017.0,295.654666667,221.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-09-22 00:00:00,77.0,1034.0,287.5555,324.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-09-23 04:00:00,80.0,1035.0,284.575333333,170.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-09-25 02:00:00,82.0,1034.0,290.062666667,167.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-09-25 14:00:00,90.0,1035.0,291.484666667,172.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-09-25 22:00:00,76.0,1034.0,295.525333333,148.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-10-02 09:00:00,89.0,1023.0,282.855,99.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-10-02 20:00:00,88.0,1022.0,289.685333333,317.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-10-03 10:00:00,95.0,1021.0,280.18,309.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-10-04 09:00:00,95.0,1022.0,276.495,310.0,8.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-10-12 19:00:00,63.0,1022.0,286.968,168.0,6.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-10-18 07:00:00,77.0,1033.0,280.22,352.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-10-18 13:00:00,81.0,1037.0,276.974,237.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-10-19 05:00:00,86.0,1033.0,275.844,174.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-10-19 16:00:00,69.0,1025.0,284.063666667,216.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-10-19 18:00:00,66.0,1024.0,286.5545,229.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-10-20 03:00:00,67.0,1023.0,285.5155,305.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-10-20 10:00:00,82.0,1027.0,280.311666667,323.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-10-23 06:00:00,80.0,1030.0,285.045,181.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-10-26 22:00:00,52.0,1020.0,286.773,143.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-10-27 07:00:00,63.0,1015.0,285.603,147.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-10-27 08:00:00,65.0,1015.0,285.726,144.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-11-02 16:00:00,59.0,1032.0,277.678333333,178.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-11-02 23:00:00,60.0,1028.0,281.552666667,176.0,6.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-11-05 00:00:00,75.0,1028.0,278.994,277.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-11-05 21:00:00,99.0,1026.0,277.7185,85.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-11-06 06:00:00,96.0,1030.0,275.233,183.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-11-06 21:00:00,87.0,1039.0,275.9655,312.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-11-08 13:00:00,69.0,1030.0,274.049666667,322.0,8.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-11-09 01:00:00,64.0,1027.0,275.060666667,269.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-11-09 06:00:00,68.0,1024.0,275.485,246.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 06:00:00,64.0,1024.0,270.4295,62.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 10:00:00,74.0,1023.0,270.697333333,82.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 11:00:00,78.0,1022.0,270.486666667,83.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 14:00:00,89.0,1020.0,270.303333333,75.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 17:00:00,94.0,1019.0,270.592333333,58.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 18:00:00,92.0,1019.0,270.848,54.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 19:00:00,94.0,1019.0,270.946333333,47.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 21:00:00,94.0,1020.0,271.1585,40.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 22:00:00,93.0,1020.0,271.448333333,35.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-10 23:00:00,93.0,1020.0,271.517666667,32.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 03:00:00,91.0,1024.0,270.608,194.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 04:00:00,91.0,1026.0,270.523666667,130.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 06:00:00,90.0,1027.0,269.9275,185.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 08:00:00,89.0,1028.0,269.132333333,356.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 09:00:00,89.0,1029.0,269.086,354.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 14:00:00,88.0,1031.0,268.419,346.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 17:00:00,87.0,1033.0,268.666333333,338.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 18:00:00,88.0,1033.0,268.5385,336.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-11 20:00:00,86.0,1034.0,268.753666667,330.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-12 13:00:00,88.0,1040.0,263.691333333,288.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
